name,color
Terrence Sejnowski,#d3d3d3
Scott Baden,#00bfff
Michael Taylor,#00bfff
Steven Swanson,#00bfff
Chung-Kuan Cheng,#00bfff
Sorin Lerner,#00bfff
Rajesh Gupta,#00bfff
William Griswold,#00bfff
Ranjit Jhala,#00bfff
Tajana Simunic,#00bfff
Yuanyuan Zhou,#00bfff
Hovav Shacham,#00bfff
Lawrence Saul,#32CD32
Zhuowen Tu,#32CD32
David Kriegman,#32CD32
Dean Tullsen,#00bfff
Andrew Kahng,#00bfff
Sanjoy Dasgupta,#32CD32
Ingolf Krüger,#00bfff
George Porter,#00bfff
Alex Orailoglu,#00bfff
Victor Vianu,#d3d3d3
Mihir Bellare,#ffff00
Ronald Graham,#00bfff
Fan Graham,#d3d3d3
Stefan Savage,#00bfff
Geoffrey Voelker,#00bfff
Larry Carter,#00bfff
Jeanne Ferrante,#d3d3d3
Yoav Freund,#32CD32
Kamalika Chaudhuri,#32CD32
James Hollan,#ffc0cb
Scott Klemmer,#ffc0cb
T. Hu,#d3d3d3
William Howden,#d3d3d3
Ravi Ramamoorthi,#ffc0cb
Henrik Jensen,#ffc0cb
Ryan Kastner,#00bfff
Ramamohan Paturi,#ffff00
Russell Impagliazzo,#ffff00
Shachar Lovett,#ffff00
Alex Snoeren,#00bfff
Sidney Karin,#d3d3d3
Pavel Pevzner,#ffc0cb
Yannis Papakonstantinou,#00bfff
Joseph Pasquale,#00bfff
Jeffrey Remmel,#d3d3d3
Larry Smarr,#d3d3d3
Daniel Kane,#ffff00
Vineet Bafna,#ffc0cb
Samuel Buss,#ffc0cb
Julian McAuley,#32CD32
Ndapandula Nakashole,#32CD32
Pradeep Khosla,#ffc0cb
Garrison Cottrell,#32CD32
Daniele Micciancio,#ffff00
Charles Elkan,#32CD32
Walter Burkhard,#d3d3d3
