name,color,coauthored
Simha Sethumadhavan,#00bfff,1
Salvatore Stolfo,#00bfff,1
Peter Allen,#ffc0cb,1
Angelos Keromytis,#00bfff,1
Junfeng Yang,#00bfff,1
Tony Jebara,#32CD32,1
Gail Kaiser,#00bfff,1
Martha Kim,#00bfff,0
Kenneth Ross,#00bfff,1
Stephen Edwards,#00bfff,1
Tal Malkin,#ffff00,1
Steven Bellovin,#00bfff,1
Rocco Servedio,#ffff00,1
Dan Rubenstein,#00bfff,1
Clifford Stein,#ffff00,1
Alexandr Andoni,#ffff00,0
Eitan Grinspun,#ffc0cb,1
Shih-Fu Chang,#32CD32,1
Peter Belhumeur,#32CD32,1
Jason Nieh,#00bfff,1
Suman Jana,#00bfff,1
Luca Carloni,#00bfff,0
Roxana Geambasu,#00bfff,1
Daniel Hsu,#32CD32,1
Augustin Chaintreau,#00bfff,1
Vishal Misra,#00bfff,1
Henning Schulzrinne,#00bfff,1
Xi Chen,#ffff00,1
Mihalis Yannakakis,#ffff00,1
Yechiam Yemini,#d3d3d3,0
Michael Collins,#32CD32,1
Ansaf Salleb-Aouissi,#32CD32,0
Luis Gravano,#00bfff,1
Yaniv Erlich,#ffc0cb,0
John Kender,#d3d3d3,1
Kathleen McKeown,#32CD32,1
Julia Hirschberg,#32CD32,1
Steven Nowick,#00bfff,0
David Blei,#32CD32,0
Shree Nayar,#32CD32,1
Steven Feiner,#ffc0cb,1
Changxi Zheng,#ffc0cb,1
Allison Bishop,#ffff00,0
Vladimir Vapnik,#32CD32,0
Alfred Aho,#d3d3d3,1
Itsik Pe'er,#ffc0cb,0
Martha Kim,#00bfff,0
Eugene Wu,#00bfff,0
