"name","dept","area","count","adjustedcount","year"
Alan Borning,University of Washington,ai,1.0,0.5,1981
Marc Lelarge,Ecole Normale Superieure,metrics,1.0,0.333333333333,2012
Lior Wolf,Tel Aviv University,vision,2.0,0.533333333333,2011
Changxi Zheng,Columbia University,robotics,1.0,0.25,2012
Ron Cytron,Washington University in St. Louis,hpc,1.0,0.333333333333,1990
Xiaokui Xiao,Nanyang Technological University,mod,4.0,1.03333333333,2014
Devavrat Shah,Massachusetts Institute of Technology,mlmining,2.0,0.833333333333,2007
Sanjay V. Rajopadhye,Colorado State University,plan,1.0,0.25,2007
John Keyser,Texas A&M University,graph,1.0,0.25,2008
Mary W. Hall,University of Utah,hpc,1.0,0.25,1992
Charles X. Ling,Western University,ai,1.0,0.5,2007
Purushottam Kar,IIT Kanpur,mlmining,4.0,1.2,2015
Funda Ergün,Indiana University,act,1.0,1.0,1995
Michael Werman,Hebrew University of Jerusalem,vision,1.0,0.5,2002
Hector Garcia-Molina,Stanford University,mod,3.0,0.67619047619,2009
Adrian Perrig,ETH Zurich,sec,1.0,0.2,2015
Yufeng Wu,University of Connecticut,bio,1.0,1.0,2007
Sethu Vijayakumar,University of Edinburgh,mlmining,3.0,0.75,2008
Krzysztof Z. Gajos,Harvard University,chi,5.0,1.2,2016
Hakim Weatherspoon,Cornell University,ops,1.0,0.333333333333,2012
Kenneth D. Forbus,Northwestern University,ai,2.0,1.0,2013
Zhen Zhang,Ecole Normale Superieure,bio,1.0,0.125,2016
Olga Veksler,Western University,vision,3.0,1.58333333333,2012
Qun Li,College of William and Mary,comm,1.0,0.166666666667,2006
Sanjeev Khanna,University of Pennsylvania,mod,1.0,0.25,2010
James P. Callan,Carnegie Mellon University,ai,2.0,0.833333333333,1991
Joseph A. Konstan,University of Minnesota,ir,1.0,0.2,2014
Noah A. Smith,University of Washington,mlmining,2.0,0.833333333333,2014
Tommi S. Jaakkola,Massachusetts Institute of Technology,nlp,4.0,0.97619047619,2016
Daniel G. Aliaga,Purdue University,vis,1.0,0.5,2005
Dan Klein,University of California - Berkeley,mlmining,3.0,1.0,2008
Russell Greiner,University of Alberta,mlmining,2.0,0.666666666667,1996
Ke Wang,Simon Fraser University,mlmining,1.0,0.25,2008
Richard Mann,University of Waterloo,vision,1.0,0.5,1998
Philip Levis,Stanford University,ops,1.0,0.25,2008
Guofei Gu,Texas A&M University,sec,1.0,0.166666666667,2014
Martin Jägersand,University of Alberta,robotics,1.0,0.5,2004
Eugene Zhang,Oregon State University,vis,1.0,0.142857142857,2011
Peter W. O'Hearn,University College London,plan,1.0,0.333333333333,2014
Alvin R. Lebeck,Duke University,arch,1.0,0.25,2000
Han-Wei Shen,Ohio State University,vis,5.0,1.75,2003
Carolyn Penstein Rosé,Carnegie Mellon University,nlp,1.0,0.333333333333,2015
Daniel E. Koditschek,University of Pennsylvania,robotics,1.0,0.333333333333,2014
Sneha Kumar Kasera,University of Utah,comm,1.0,0.25,2011
Amir Shpilka,Tel Aviv University,act,2.0,0.833333333333,2008
Xianfeng Gu,Stony Brook University,graph,1.0,0.333333333333,2003
Rahul Jain 0001,National University of Singapore,act,1.0,0.333333333333,2008
Chetan Arora 0001,IIIT Delhi,vision,1.0,0.5,2013
Jin Song Dong,National University of Singapore,soft,1.0,0.333333333333,2008
Gustavo Alonso,ETH Zurich,mod,1.0,0.25,2003
George Xylomenos,Athens University of Economics and Business,comm,1.0,0.333333333333,2014
Christopher Umans,California Institute of Technology,act,1.0,0.5,2006
Jin-yi Cai,University of Wisconsin - Madison,act,1.0,0.2,1996
Julian J. McAuley,University of California - San Diego,mlmining,1.0,0.333333333333,2015
Lili Qiu,University of Texas at Austin,metrics,1.0,0.125,2012
Ilya Sergey,University College London,plan,1.0,0.333333333333,2015
Benjamin Van Durme,Johns Hopkins University,nlp,2.0,1.25,2012
Michael Mozer,University of Colorado Boulder,mlmining,2.0,1.0,1994
Karan Singh,University of Toronto,graph,1.0,0.25,2016
Kevin Skadron,University of Virginia,da,2.0,0.366666666667,2004
Nils Thürey,TU Munich,graph,2.0,0.5,2014
Alin Deutsch,University of California - San Diego,mod,1.0,0.2,2005
Tomasz Imielinski,Rutgers University,mod,1.0,0.5,1989
Kayvon Fatahalian,Carnegie Mellon University,graph,1.0,0.142857142857,2010
Rajiv K. Kalia,University of Southern California,hpc,1.0,0.142857142857,2001
Luca P. Carloni,Columbia University,da,1.0,0.25,1999
Candace L. Sidner,Worcester Polytechnic Institute,chi,1.0,0.5,1996
Richard Han,University of Colorado Boulder,mobile,1.0,0.333333333333,2004
Laurent El Ghaoui,University of California - Berkeley,mlmining,1.0,0.333333333333,2007
John Kubiatowicz,University of California - Berkeley,comm,1.0,0.25,2004
Jimmy J. Lin,University of Waterloo,ir,1.0,0.333333333333,2016
Wee Sun Lee,National University of Singapore,robotics,2.0,0.533333333333,2015
Oussama Khatib,Stanford University,robotics,1.0,0.5,2014
Diane J. Cook,Washington State University,ai,1.0,1.0,1991
Sundar Vishwanathan,IIT Bombay,act,1.0,1.0,2000
Magda El Zarki,University of California - Irvine,comm,1.0,0.5,1990
Jennifer Neville,Purdue University,ai,1.0,0.5,2011
Manuela M. Veloso,Carnegie Mellon University,ai,3.0,0.72619047619,2016
Mary Jane Irwin,Pennsylvania State University,da,1.0,0.333333333333,2005
Ayellet Tal,Technion - Israel Institute of Technology,vision,5.0,2.0,2013
Heni Ben Amor,Arizona State University,robotics,2.0,0.4,2014
Stanley B. Zdonik,Brown University,mod,1.0,0.5,1990
Yannis Kotidis,Athens University of Economics and Business,mod,1.0,0.333333333333,1997
Ashok K. Agrawala,University of Maryland - College Park,comm,1.0,0.5,1992
