"name","dept","area","count","adjustedcount","year"
Alan Borning,University of Washington,ai,1.0,0.5,1981
Marc Lelarge,Ecole Normale Superieure,metrics,1.0,0.333333333333,2012
Lior Wolf,Tel Aviv University,vision,2.0,0.533333333333,2011
Changxi Zheng,Columbia University,robotics,1.0,0.25,2012
Ron Cytron,Washington University in St. Louis,hpc,1.0,0.333333333333,1990
Xiaokui Xiao,Nanyang Technological University,mod,4.0,1.03333333333,2014
Devavrat Shah,Massachusetts Institute of Technology,mlmining,2.0,0.833333333333,2007
Sanjay V. Rajopadhye,Colorado State University,plan,1.0,0.25,2007
John Keyser,Texas A&M University,graph,1.0,0.25,2008
Charles X. Ling,Western University,ai,1.0,0.5,2007
Purushottam Kar,IIT Kanpur,mlmining,4.0,1.2,2015
Funda Ergün,Indiana University,act,1.0,1.0,1995
Michael Werman,Hebrew University of Jerusalem,vision,1.0,0.5,2002
Hector Garcia-Molina,Stanford University,mod,3.0,0.67619047619,2009
Adrian Perrig,ETH Zurich,sec,1.0,0.2,2015
Joseph J. LaViola Jr.,University of Central Florida,chi,1.0,0.111111111111,2010
Krzysztof Z. Gajos,Harvard University,chi,5.0,1.2,2016
Daniel Wichs,Northeastern University,act,1.0,0.2,2016
Kenneth D. Forbus,Northwestern University,ai,2.0,1.0,2013
Zhen Zhang,Ecole Normale Superieure,bio,1.0,0.125,2016
Olga Veksler,Western University,vision,3.0,1.58333333333,2012
Amy Greenwald,Brown University,mlmining,1.0,0.5,2003
Sanjeev Khanna,University of Pennsylvania,mod,1.0,0.25,2010
James P. Callan,Carnegie Mellon University,ai,1.0,0.333333333333,1991
Joseph A. Konstan,University of Minnesota,ir,1.0,0.2,2014
Tommi S. Jaakkola,Massachusetts Institute of Technology,nlp,4.0,0.97619047619,2016
Daniel G. Aliaga,Purdue University,vis,1.0,0.5,2005
Dan Klein,University of California - Berkeley,mlmining,3.0,1.0,2008
Russell Greiner,University of Alberta,mlmining,2.0,0.666666666667,1996
Carl A. Gunter,University of Illinois at Urbana-Champaign,comm,1.0,0.2,1999
Richard Mann,University of Waterloo,vision,1.0,0.5,1998
Philip Levis,Stanford University,ops,1.0,0.25,2008
Guofei Gu,Texas A&M University,sec,1.0,0.166666666667,2014
Eugene Zhang,Oregon State University,vis,1.0,0.142857142857,2011
Baoxin Li,Arizona State University,ai,1.0,0.166666666667,2017
Alvin R. Lebeck,Duke University,arch,1.0,0.25,2000
Hans-Arno Jacobsen,TU Munich,comm,1.0,0.5,2016
Han-Wei Shen,Ohio State University,vis,5.0,1.75,2003
Carolyn Penstein Rosé,Carnegie Mellon University,nlp,1.0,0.333333333333,2015
Brendan Dolan-Gavitt,New York University,sec,1.0,0.125,2016
Sneha Kumar Kasera,University of Utah,comm,1.0,0.25,2011
Amir Shpilka,Tel Aviv University,act,2.0,0.833333333333,2008
Xianfeng Gu,Stony Brook University,graph,1.0,0.333333333333,2003
Hao Che,University of Texas at Arlington,comm,1.0,0.333333333333,1998
Chetan Arora 0001,IIIT Delhi,vision,1.0,0.5,2013
Jin Song Dong,National University of Singapore,soft,1.0,0.333333333333,2008
Leonid Reyzin,Boston University,crypt,1.0,0.2,2005
George Xylomenos,Athens University of Economics and Business,comm,1.0,0.333333333333,2014
Christopher Umans,California Institute of Technology,act,1.0,0.5,2006
Gerhard Lakemeyer,RWTH Aachen,ai,2.0,1.0,2009
Kavita Bala,Cornell University,graph,1.0,0.333333333333,2003
Ilya Sergey,University College London,plan,1.0,0.333333333333,2015
Benjamin Van Durme,Johns Hopkins University,nlp,2.0,1.25,2012
Michael Mozer,University of Colorado Boulder,mlmining,2.0,1.0,1994
Rahul Jain 0001,National University of Singapore,act,1.0,0.5,2011
Prakash Panangaden,McGill University,log,1.0,0.333333333333,2015
Melvin A. Breuer,University of Southern California,da,2.0,0.833333333333,1982
Alin Deutsch,University of California - San Diego,mod,1.0,0.2,2005
Tomasz Imielinski,Rutgers University,mod,1.0,0.5,1989
Kayvon Fatahalian,Carnegie Mellon University,graph,1.0,0.142857142857,2010
Rajiv K. Kalia,University of Southern California,hpc,1.0,0.142857142857,2001
Laurent Doyen 0001,Ecole Normale Superieure de Cachan,log,1.0,0.5,2016
Candace L. Sidner,Worcester Polytechnic Institute,chi,1.0,0.5,1996
Christopher Ré,Stanford University,mod,1.0,0.25,2016
Richard Han,University of Colorado Boulder,mobile,1.0,0.333333333333,2004
Xuemin Lin,UNSW,ai,1.0,0.25,2015
Jennifer Neville,Purdue University,mod,1.0,0.333333333333,2010
Jimmy J. Lin,University of Waterloo,ir,1.0,0.333333333333,2016
Wee Sun Lee,National University of Singapore,robotics,2.0,0.533333333333,2015
Oussama Khatib,Stanford University,robotics,1.0,0.5,2014
Diane J. Cook,Washington State University,ai,1.0,1.0,1991
Sundar Vishwanathan,IIT Bombay,act,1.0,1.0,2000
Magda El Zarki,University of California - Irvine,comm,1.0,0.5,1990
Jennifer Neville,Purdue University,ai,1.0,0.5,2011
Manuela M. Veloso,Carnegie Mellon University,ai,3.0,0.72619047619,2016
Aleksander Madry,Massachusetts Institute of Technology,comm,1.0,0.125,2016
Ayellet Tal,Technion - Israel Institute of Technology,vision,5.0,2.0,2013
Harald C. Gall,University of Zurich,soft,2.0,0.416666666667,2015
Heni Ben Amor,Arizona State University,robotics,2.0,0.4,2014
Stanley B. Zdonik,Brown University,mod,1.0,0.5,1990
Sudipto Guha,University of Pennsylvania,act,5.0,1.34285714286,1998
Ashok K. Agrawala,University of Maryland - College Park,comm,1.0,0.5,1992
Nathan Srebro,Toyota Technological Institute at Chicago,mlmining,1.0,0.333333333333,2009
Bernhard Kainz,Imperial College London,vis,1.0,0.25,2011
